Ticker,Company,Country,Sector,RawTicker,Exchange,ISIN,WeightPct,SourceFund,SourceURL,SourceAsOf,MappingConfidence
CFG,CITIZENS FINANCIAL GROUP INC,Vereinigte Staaten,Finanzwesen,CFG,New York Stock Exchange Inc.,,0.03196,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
Q,QNITY ELECTRONICS,Vereinigte Staaten,IT,Q,New York Stock Exchange Inc.,,0.03192,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VOD.L,VODAFONE GROUP PLC,Vereinigtes Königreich,Kommunikation,VOD,London Stock Exchange,,0.03184,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9432.T,NTT,Japan,Kommunikation,9432,Tokyo Stock Exchange,,0.03177,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RVMD,REVOLUTION MEDICINES,Vereinigte Staaten,Gesundheitsversorgung,RVMD,NASDAQ,,0.03169,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WSM,WILLIAMS SONOMA INC,Vereinigte Staaten,Zyklische Konsumgüter,WSM,New York Stock Exchange Inc.,,0.03162,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FISV,FISERV INC,Vereinigte Staaten,Finanzwesen,FISV,NASDAQ,,0.03156,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
0669.HK,TECHTRONIC INDUSTRIES,Hongkong,Industrie,669,Hong Kong Exchanges And Clearing Ltd,,0.03142,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RF,REGIONS FINANCIAL,Vereinigte Staaten,Finanzwesen,RF,New York Stock Exchange Inc.,,0.03135,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EXR,EXTRA SPACE STORAGE REIT,Vereinigte Staaten,Immobilien,EXR,New York Stock Exchange Inc.,,0.03134,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ALNY,ALNYLAM PHARMACEUTICALS,Vereinigte Staaten,Gesundheitsversorgung,ALNY,NASDAQ,,0.03123,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EQNR.OL,EQUINOR,Norwegen,Energie,EQNR,Oslo Bors Asa,,0.03119,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FTS.TO,FORTIS,Kanada,Versorger,FTS,Toronto Stock Exchange,,0.03105,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LH,LABCORP HOLDINGS,Vereinigte Staaten,Gesundheitsversorgung,LH,New York Stock Exchange Inc.,,0.03093,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
2802.T,AJINOMOTO,Japan,Nichtzyklische Konsumgüter,2802,Tokyo Stock Exchange,,0.0309,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
L.TO,LOBLAW COMPANIES LTD,Kanada,Nichtzyklische Konsumgüter,L,Toronto Stock Exchange,,0.03086,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TDY,TELEDYNE TECHNOLOGIES INC,Vereinigte Staaten,IT,TDY,New York Stock Exchange Inc.,,0.03077,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CPAY,CORPAY,Vereinigte Staaten,Finanzwesen,CPAY,New York Stock Exchange Inc.,,0.03074,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TECK.B.TO,TECK RESOURCES SUBORDINATE VOTING,Kanada,Materialien,TECK.B,Toronto Stock Exchange,,0.03074,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TSEM.TA,TOWER SEMICONDUCTOR,Israel,IT,TSEM,Tel Aviv Stock Exchange,,0.03071,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
OTIS,OTIS WORLDWIDE,Vereinigte Staaten,Industrie,OTIS,New York Stock Exchange Inc.,,0.03057,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LYV,LIVE NATION ENTERTAINMENT,Vereinigte Staaten,Kommunikation,LYV,New York Stock Exchange Inc.,,0.03046,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ALL.AX,ARISTOCRAT LEISURE,Australien,Zyklische Konsumgüter,ALL,Asx - All Markets,,0.03045,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AER,AERCAP HOLDINGS,Niederlande,Industrie,AER,New York Stock Exchange Inc.,,0.03035,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AV..L,AVIVA PLC,Vereinigtes Königreich,Finanzwesen,AV.,London Stock Exchange,,0.03018,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8604.T,NOMURA HOLDINGS,Japan,Finanzwesen,8604,Tokyo Stock Exchange,,0.03007,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DTE,DTE ENERGY,Vereinigte Staaten,Versorger,DTE,New York Stock Exchange Inc.,,0.02999,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CBOE,CBOE GLOBAL MARKETS,Vereinigte Staaten,Finanzwesen,CBOE,Cboe BZX,,0.02997,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PHM,PULTEGROUP,Vereinigte Staaten,Zyklische Konsumgüter,PHM,New York Stock Exchange Inc.,,0.02986,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
XYL,XYLEM INC,Vereinigte Staaten,Industrie,XYL,New York Stock Exchange Inc.,,0.02981,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HPQ,HP INC,Vereinigte Staaten,IT,HPQ,New York Stock Exchange Inc.,,0.02968,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
INSM,INSMED INC,Vereinigte Staaten,Gesundheitsversorgung,INSM,NASDAQ,,0.02968,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MTD,METTLER TOLEDO,Vereinigte Staaten,Gesundheitsversorgung,MTD,New York Stock Exchange Inc.,,0.02964,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BIIB,BIOGEN,Vereinigte Staaten,Gesundheitsversorgung,BIIB,NASDAQ,,0.02959,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HAL,HALLIBURTON,Vereinigte Staaten,Energie,HAL,New York Stock Exchange Inc.,,0.02952,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,Vereinigte Staaten,IT,CTSH,NASDAQ,,0.02943,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PFG,PRINCIPAL FINANCIAL GROUP INC,Vereinigte Staaten,Finanzwesen,PFG,NASDAQ,,0.02939,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6178.T,JAPAN POST HOLDINGS LTD,Japan,Finanzwesen,6178,Tokyo Stock Exchange,,0.02925,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VWS.CO,VESTAS WIND SYSTEMS,Dänemark,Industrie,VWS,Omx Nordic Exchange Copenhagen A/S,,0.02901,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PPL.TO,PEMBINA PIPELINE,Kanada,Energie,PPL,Toronto Stock Exchange,,0.02894,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VICI,VICI PPTYS INC,Vereinigte Staaten,Immobilien,VICI,New York Stock Exchange Inc.,,0.02884,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,Italien,Finanzwesen,BMPS,Borsa Italiana,,0.02881,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7751.T,CANON,Japan,IT,7751,Tokyo Stock Exchange,,0.02878,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
OMC,OMNICOM GROUP INC,Vereinigte Staaten,Kommunikation,OMC,New York Stock Exchange Inc.,,0.02875,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FE,FIRSTENERGY CORP,Vereinigte Staaten,Versorger,FE,New York Stock Exchange Inc.,,0.02873,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DGX,QUEST DIAGNOSTICS INC,Vereinigte Staaten,Gesundheitsversorgung,DGX,New York Stock Exchange Inc.,,0.02851,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CPRT,COPART INC,Vereinigte Staaten,Industrie,CPRT,NASDAQ,,0.02849,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DNB.OL,DNB BANK,Norwegen,Finanzwesen,DNB,Oslo Bors Asa,,0.02841,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
IMB.L,IMPERIAL BRANDS PLC,Vereinigtes Königreich,Nichtzyklische Konsumgüter,IMB,London Stock Exchange,,0.02841,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LDO.MI,LEONARDO FINMECCANICA SPA,Italien,Industrie,LDO,Borsa Italiana,,0.02836,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ERIC-B.ST,ERICSSON B,Schweden,IT,ERIC B,Nasdaq Omx Nordic,,0.02834,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ABN.AS,ABN AMRO BANK NV,Niederlande,Finanzwesen,ABN,Euronext Amsterdam,,0.02831,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ADYEN.AS,ADYEN,Niederlande,Finanzwesen,ADYEN,Euronext Amsterdam,,0.0283,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PPG,PPG INDUSTRIES,Vereinigte Staaten,Materialien,PPG,New York Stock Exchange Inc.,,0.02828,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
2388.HK,BOC HONG KONG HOLDINGS LTD,Hongkong,Finanzwesen,2388,Hong Kong Exchanges And Clearing Ltd,,0.02826,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8308.T,RESONA HOLDINGS,Japan,Finanzwesen,8308,Tokyo Stock Exchange,,0.02819,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PUB.PA,PUBLICIS GROUPE SA,Frankreich,Kommunikation,PUB,Nyse Euronext - Euronext Paris,,0.02817,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
4503.T,ASTELLAS PHARMA,Japan,Gesundheitsversorgung,4503,Tokyo Stock Exchange,,0.02815,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,Singapur,Kommunikation,Z74,Singapore Exchange,,0.02809,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DLTR,DOLLAR TREE INC,Vereinigte Staaten,Nichtzyklische Konsumgüter,DLTR,NASDAQ,,0.02803,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EIX,EDISON INTERNATIONAL,Vereinigte Staaten,Versorger,EIX,New York Stock Exchange Inc.,,0.02803,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VIE.PA,VEOLIA ENVIRON. SA,Frankreich,Versorger,VIE,Nyse Euronext - Euronext Paris,,0.02799,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HUBB,HUBBELL INC,Vereinigte Staaten,Industrie,HUBB,New York Stock Exchange Inc.,,0.02798,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DG,DOLLAR GENERAL CORP,Vereinigte Staaten,Nichtzyklische Konsumgüter,DG,New York Stock Exchange Inc.,,0.02777,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CW,CURTISS WRIGHT,Vereinigte Staaten,Industrie,CW,New York Stock Exchange Inc.,,0.02766,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AWK,AMERICAN WATER WORKS,Vereinigte Staaten,Versorger,AWK,New York Stock Exchange Inc.,,0.02762,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6273.T,SMC (JAPAN) CORP,Japan,Industrie,6273,Tokyo Stock Exchange,,0.02756,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ES,EVERSOURCE ENERGY,Vereinigte Staaten,Versorger,ES,New York Stock Exchange Inc.,,0.02751,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WST,WEST PHARMACEUTICAL SERVICES,Vereinigte Staaten,Gesundheitsversorgung,WST,New York Stock Exchange Inc.,,0.02747,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NXT.L,NEXT PLC,Vereinigtes Königreich,Zyklische Konsumgüter,NXT,London Stock Exchange,,0.02739,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VRSK,VERISK ANALYTICS,Vereinigte Staaten,Industrie,VRSK,NASDAQ,,0.02738,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8802.T,MITSUBISHI ESTATE CO LTD,Japan,Immobilien,8802,Tokyo Stock Exchange,,0.02725,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ULTA,ULTA BEAUTY INC,Vereinigte Staaten,Zyklische Konsumgüter,ULTA,NASDAQ,,0.02723,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SAMPO.HE,SAMPO CLASS A,Finnland,Finanzwesen,SAMPO,Nasdaq Omx Helsinki Ltd.,,0.02704,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CHD,CHURCH AND DWIGHT INC,Vereinigte Staaten,Nichtzyklische Konsumgüter,CHD,New York Stock Exchange Inc.,,0.027,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AVB,AVALONBAY COMMUNITIES REIT,Vereinigte Staaten,Immobilien,AVB,New York Stock Exchange Inc.,,0.02698,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DRI,DARDEN RESTAURANTS INC,Vereinigte Staaten,Zyklische Konsumgüter,DRI,New York Stock Exchange Inc.,,0.0269,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
0001.HK,CK HUTCHISON HOLDINGS,Hongkong,Industrie,1,Hong Kong Exchanges And Clearing Ltd,,0.02687,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
